Id,Title,Published_date,Views,Likes,Comments,Duration
vCzuMUY_aG4,iddaa.com | Phoenix Suns - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-05-11T06:37:53Z,1507,25,5,PT1M41S
2MP89XUdjRo,Mercedes Pilotlarının Miami'deki Mücadelesi | Son Viraj,2022-05-10T18:48:29Z,2119,49,3,PT6M7S
6iWQryfmU5w,Max Verstappen'in Miami'deki Performansı | Son Viraj,2022-05-10T18:48:29Z,4113,80,5,PT3M48S
M0csNKnFKi8,"Charles Leclerc'in, Miami GP Performansı | Son Viraj",2022-05-10T18:48:29Z,4730,93,16,PT4M24S
ejp1mfVmpV4,Miami GP Değerlendirmesi | Son Viraj,2022-05-10T18:48:29Z,2366,48,0,PT4M47S
xcfvnyR6NeY,Ferrari'nin Son Durumu | Son Viraj,2022-05-10T18:48:29Z,2956,76,5,PT2M23S
zon9umXV2lI,Carlos Sainz ve Sergio Perez'in Performansları | Son Viraj,2022-05-10T18:48:29Z,2126,47,0,PT4M8S
g4341pBA_1E,Memphis Grizzlies - Golden State Warriors Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-05-10T18:01:12Z,3788,53,8,PT2M27S
iQk5gglkn78,Celtics Durumu Eşitledi! | Miray Çavuşoğlu & Orkun Çolakoğu | NBA Günlüğü,2022-05-10T17:56:38Z,1602,46,7,PT33M
zGSsA83yBDk,Boston Celtics - Milwaukee Bucks Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-05-10T17:46:15Z,3649,69,7,PT2M53S
d03Cqt1SM-8,Maçın Sonunda Ortalık Karıştı! 🔥 | WWE Raw (Türkçe Anlatım),2022-05-10T07:35:27Z,3009,50,8,PT3M27S
Lp2JQuzoFu0,NBA | En İyi Oyunlar,2022-05-10T06:49:44Z,1135,18,1,PT1M28S
gnzrH9sQSIo,iddaa.com | Memphis Grizzlies - Golden State Warriors Maç Özeti - NBA 2021/22,2022-05-10T06:45:58Z,3118,62,11,PT2M30S
lfUrrtnd300,iddaa.com | Boston Celtics - Milwaukee Bucks Maç Özeti - NBA 2021/22,2022-05-10T06:42:39Z,2303,37,20,PT2M55S
bpni0P6-DaI,"Giacomo Bonaventura, Göstere Göstere Golünü Attı! 😎",2022-05-09T19:08:42Z,13001,242,27,PT25S
bs3NjKjJt0U,Mavericks ve Sixers'tan Geri Dönüş Geldi! | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü,2022-05-09T18:56:10Z,2939,56,11,PT29M31S
9ajIDPAoV9Y,Zafer Max Verstappen'in Oluyor! | Formula 1 I 2022 Miami GP,2022-05-09T12:45:07Z,13238,154,16,PT1M26S
uErfnogKnM4,Yarış Yeniden Başlatıldı! | Formula 1 I 2022 Miami GP,2022-05-09T12:38:10Z,10393,88,5,PT1M16S
kPxy65H0YFo,Gasly - Norris Kazası! 😱 | Formula 1 I 2022 Miami GP,2022-05-09T12:30:36Z,13635,111,11,PT1M25S
y4ax-lKmdq4,Verstappen İle Leclerc Böyle Mücadele Etti! | Formula 1 I 2022 Miami GP,2022-05-09T12:24:10Z,20572,204,38,PT56S
CCf6AhdREa4,Miami'de Start Heyecanı Böyle Yaşandı! | Formula 1 I 2022 Miami GP,2022-05-09T12:22:03Z,13534,192,14,PT1M29S
iXa4m86mn7A,NBA | En İyi Oyunlar,2022-05-09T06:43:46Z,2071,35,0,PT2M13S
aZleE7afdYw,iddaa.com | Phoenix Suns - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-05-09T06:37:56Z,2819,31,1,PT2M3S
81abZi9Ilac,iddaa.com | Miami Heat - Philadelphia 76ers Maç Özeti - NBA 2021/22,2022-05-09T06:34:25Z,2338,34,5,PT2M10S
i01Oq65WrzA,Alessandro Florenzi Maça Noktayı Koyuyor! 🎯,2022-05-08T20:46:26Z,17390,353,21,PT25S
gDcGI9ocoFc,Rafael Leao ile Sandro Tonali İkilisi Bir Kez Daha İş Başında! 🤝,2022-05-08T20:06:51Z,17142,310,42,PT41S
EJct-Knwfag,Rafael Leao'dan Sandro Tonali'ye Şık Bir Servis Geldi! 👌,2022-05-08T19:49:43Z,9229,179,17,PT37S
RwdznVk2bwE,iddaa.com | Boston Celtics - Milwaukee Bucks Maç Özeti - NBA 2021/22,2022-05-08T10:20:57Z,2696,46,6,PT3M10S
jNK9eRUsq1Q,iddaa.com | Memphis Grizzlies - Golden State Warriors Maç Özeti - NBA 2021/22,2022-05-08T10:16:47Z,2642,61,16,PT2M7S
g6XhEx4QKbA,Roman Reigns Bu Sefer Tuzağa Düştü! | WWE SmackDown,2022-05-07T13:29:50Z,18815,427,39,PT4M15S
McroCS5rKO4,NBA | En İyi Oyunlar,2022-05-07T12:19:06Z,983,25,1,PT2M13S
5YkNGaND_-A,iddaa.com | Miami Heat - Philadelphia 76ers Maç Özeti - NBA 2021/22,2022-05-07T12:04:36Z,1806,35,3,PT1M54S
PqjRUEFUtRU,iddaa.com | Phoenix Suns - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-05-07T12:02:03Z,2267,55,0,PT2M12S
35kMVzEakZQ,Düşme Hattını İlgilendiren Maçta Mucizevi Geri Dönüş! 😱,2022-05-06T21:02:53Z,784925,5947,484,PT59S
5zZDCCxEH5w,Batı-Doğu Konferans Yarı Final Değerlendirmeleri | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü,2022-05-06T17:57:35Z,2510,50,9,PT27M34S
AJU2-WpnoIU,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, La Liga, Serie A, Ligue 1",2022-05-06T17:19:16Z,7790,154,6,PT1H7M25S
QQSwziJw0jA,Shaquille O'Neal Potayı Paramparça Ediyor! 👀 #NBA75,2022-05-06T09:30:08Z,6443,193,15,PT29S
5imuSFD8Bk8,Nikola Jokić'in Muhteşem Asistleri! 👀 #NBA75,2022-05-05T11:00:04Z,1481,41,9,PT7M53S
Z7zjz38rUo0,Stephen Curry'nin En Güzel Uzak Mesafe Üçlükleri! #NBA75,2022-05-05T08:00:19Z,4512,110,11,PT7M19S
xBqnvBGQBJk,NBA | En İyi Oyunlar,2022-05-05T07:45:42Z,876,21,3,PT2M17S
j47MGqiWyg4,iddaa.com | Dallas Mavericks - Phoenix Suns Maç Özeti - NBA 2021/22,2022-05-05T07:27:02Z,2334,63,0,PT2M13S
loyc26_pMO4,iddaa.com | Philadelphia 76ers - Miami Heat Maç Özeti - NBA 2021/22,2022-05-05T07:26:46Z,1829,40,0,PT1M41S
hY7cTM1TLTI,Golden State Warriors - Memphis Grizzlies Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-05-04T18:36:46Z,4756,64,6,PT3M4S
2nzMShycs2I,Milwaukee Bucks - Boston Celtics Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-05-04T18:33:54Z,4110,98,4,PT4M58S
ATrfPksx3LA,"Celtics Alev Aldı, Ja Morant'ın Çılgın Oyunu | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü",2022-05-04T18:31:14Z,1923,43,5,PT28M7S
LehskQqYaDg,3 Saniye | Erhan Ernak,2022-05-04T18:00:05Z,1120,38,1,PT25M54S
2dUHgntwTnE,Giannis Antetokounmpo'nun Bulls Serisinden En Güzel Performanslarını Sizler İçin Derledik! #NBA75,2022-05-04T06:46:56Z,2164,33,7,PT5M7S
JGsoM7-D-NY,NBA | En İyi Oyunlar,2022-05-04T06:43:41Z,1434,25,1,PT2M57S
b9ZSoitsiLE,iddaa.com | Golden State Warriors - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-05-04T06:38:15Z,3884,78,27,PT3M8S
PIfXla3gyWk,iddaa.com | Milwaukee Bucks - Boston Celtics Maç Özeti - NBA 2021/22,2022-05-04T06:34:59Z,2695,72,9,PT2M9S
6CbRT4p1SQg,Andorra MoraBanc 68 - 85  Frutti Extra Bursaspor | Maç Özeti - EuroCup Yarı Final,2022-05-03T20:45:31Z,57813,1284,307,PT9M16S
xnGeactvGqs,Miami Heat İyi Başladı! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü,2022-05-03T16:47:28Z,1700,28,0,PT31M19S
40K5woNTfpA,Philadelphia 76ers - Miami Heat Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-05-03T16:33:41Z,3062,69,9,PT1M40S
x3PHNG8Fqok,Dallas Mavericks - Phoenix Suns Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-05-03T16:33:23Z,2851,45,6,PT2M22S
OPlhyH7SpHc,Kadınlar Takım Maçında Karşılaştı! 🔥 | WWE Raw (Türkçe Anlatım),2022-05-03T16:02:12Z,3702,53,11,PT4M6S
pCfpMZJU2Q8,NBA | En İyi Oyunlar,2022-05-03T06:47:02Z,1797,36,0,PT1M26S
5L9DUch78-U,iddaa.com | Phoenix Suns - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-05-03T06:44:27Z,2210,36,3,PT2M25S
kvominhYiFc,iddaa.com | Philadelphia 76ers - Miami Heat Maç Özeti - NBA 2021/22,2022-05-03T06:39:50Z,1948,37,5,PT1M50S
cEu44AFWMAA,Ruslan Malinovskiy'nin Şık Pasını Mario Pasalic Geri Çevirmedi! 👌😎,2022-05-02T20:39:36Z,8163,168,23,PT26S
E1vqA2dXw8o,Milwaukee Bucks - Boston Celtics Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-05-02T17:31:45Z,3555,67,5,PT2M22S
0zgDcwevH3Y,Golden State Warriors - Memphis Grizzlies Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-05-02T17:31:42Z,5051,90,4,PT3M20S
HJRxTg2_h2I,Bucks ve Warriors Galip! | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü,2022-05-02T17:03:14Z,2661,58,5,PT35M13S
Y3Drl7Cejjw,Çaylak Oyuncuların Bu Sezona Damga Vuran Hareketleri! 🔥 #NBA75,2022-05-02T13:30:06Z,1815,54,3,PT14M49S
3aXE6A4XU9E,Jayson Tatum'un Brooklyn Nets Serisinden En Güzel Performanslarını Sizler İçin Derledik! #NBA75,2022-05-02T08:30:01Z,1421,26,5,PT1M1S
X4a6QZtcOiE,iddaa.com | Golden State Warriors - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-05-02T06:52:03Z,5399,99,28,PT3M23S
vcxTK9QQpDc,iddaa.com | Milwaukee Bucks - Boston Celtics Maç Özeti - NBA 2021/22,2022-05-02T06:45:33Z,2506,48,24,PT2M23S
UFvmnNpjL9Y,"Rafael Leao, Kaleci Pietro Terracciano'nun Hatasını Affetmedi! 😤",2022-05-01T14:51:01Z,16512,301,48,PT28S
DcGHQ0izxrk,Drew McIntyre'dan Kafes Zaferi! | WWE SmackDown,2022-04-30T13:09:38Z,3795,98,15,PT3M17S
KY10lYG2sbI,NBA | En İyi Oyunlar,2022-04-30T10:18:40Z,988,36,2,PT1M27S
ImsY7P7ZB68,iddaa.com | Minnesota Timberwolves - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-04-30T10:09:21Z,1200,32,7,PT2M41S
ZFjwb9a_ftk,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, La Liga, Serie A, Ligue 1",2022-04-29T17:14:25Z,8803,126,10,PT1H7M1S
t64PAen8R2c,Utah Jazz - Dallas Mavericks Maç Özeti (Türkçe Anlatım) - NBA 2021/22,2022-04-29T16:57:05Z,2471,57,5,PT4M32S
fYGlL5oiHwU,"Sürpriz Yaşanmadı: Sixers, Suns ve Mavericks | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü",2022-04-29T16:57:00Z,1423,36,6,PT32M45S
EoLc0RqK4Ps,NBA | En İyi Oyunlar,2022-04-29T07:09:37Z,1545,38,6,PT2M16S
e31hdDX_pS0,iddaa.com | Utah Jazz - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-04-29T06:39:54Z,2782,46,7,PT2M56S
KFc8wHAtpGs,iddaa.com | Phoenix Suns - New Orleans Pelicans Maç Özeti - NBA 2021/22,2022-04-29T06:36:47Z,2649,45,4,PT2M59S
ly1wOCdAyNs,iddaa.com | Philadelphia 76ers - Toronto Raptors Maç Özeti - NBA 2021/22,2022-04-29T06:32:42Z,1610,34,2,PT2M16S
SZ-GsEA_Bbw,"Mason Mount Harika Bıraktı, Reece James Direğe Vurdu! 😱",2022-04-28T20:23:01Z,31662,672,96,PT46S
SO09gdodWJU,Cristiano Ronaldo Bir Kez Daha Sahnede! 😤,2022-04-28T20:09:59Z,253316,8214,620,PT1M10S
K_ALAC2_O88,De Gea'nın Kai Havertz'e İzin Vermemesi ve Thomas Tuchel'in Reaksiyonu! 😄,2022-04-28T19:18:03Z,233284,3324,180,PT45S
t0Lg6oNb-WY,Cristiano Ronaldo'nun Rövaşata Denemesi! 👀🤸,2022-04-28T19:04:08Z,271561,5986,357,PT38S
Ql5k1WCpxUQ,"Celtics-Bucks, Warriors Yarı Finalde! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü",2022-04-28T18:19:28Z,3501,70,9,PT29M29S
a_7gPbXg5qk,NBA | En İyi Oyunlar,2022-04-28T09:30:00Z,2605,50,1,PT1M25S
lfSJF3ouNlo,iddaa.com | Denver Nuggets - Golden State Warriors Maç Özeti - NBA 2021/22,2022-04-28T08:29:14Z,4426,66,7,PT2M57S
aSF0wJ9uWmM,iddaa.com | Chicago Bulls - Milwaukee Bucks Maç Özeti - NBA 2021/22,2022-04-28T04:17:23Z,2677,48,8,PT1M21S
1V8IO__ePQs,Cedevita Olimpija 83 - 85  Frutti Extra Bursaspor | Maç Özeti - EuroCup Top 8,2022-04-27T21:40:06Z,67952,1204,210,PT11M28S
mIIEHQuK7Cs,3 Saniye | Eray Büyükcangaz,2022-04-27T18:15:01Z,1251,27,0,PT19M43S
VhQ-HCM964U,"Heat, Hawks'ı Eledi! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü",2022-04-27T17:39:35Z,1708,42,14,PT36M51S
og0ImvkZans,iddaa.com | Minnesota Timberwolves - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-04-27T04:11:30Z,3748,40,10,PT2M52S
9ykTzhc-v34,iddaa.com | Atlanta Hawks - Miami Heat Maç Özeti - NBA 2021/22,2022-04-27T04:03:30Z,2585,48,5,PT3M1S
Ly1puhl6LpE,Red Bull'un Dublesi | Son Viraj,2022-04-26T20:04:37Z,1751,43,0,PT4M53S
STFcq8TsgA0,Red Bull ve Ferrari Rekabeti | Son Viraj,2022-04-26T20:04:37Z,2331,45,4,PT1M3S
VejBlu7-HFM,Mercedes'in Sorunları | Son Viraj,2022-04-26T20:04:37Z,2760,67,1,PT5M12S
fuIgIAHlGU8,Son Viraj'ın İTÜ Macerası | Son Viraj,2022-04-26T20:04:37Z,3680,82,1,PT3M19S
n9nW-nTyzM0,Carlos Sainz'ın Şanssızlıkları | Son Viraj,2022-04-26T20:04:37Z,1286,31,1,PT4M16S
KVoS0hCpsGQ,Charles Leclerc'in Imola'daki Hatası | Son Viraj,2022-04-26T20:04:36Z,7659,138,20,PT5M28S
UhIxaEcONSA,McLaren'de Son Durum | Son Viraj,2022-04-26T20:04:36Z,999,28,2,PT1M28S
5jTIC4dgxQQ,Serhan Acar | Formula 1 | Soru&Cevap,2022-04-26T18:05:24Z,12324,524,22,PT32M16S
0Wn0K7RIelc,"Celtics, Nets'i Süpürdü! | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü",2022-04-26T17:10:36Z,1402,33,2,PT31M27S
c6pqkjN5pjM,Randy Orton Geceye Damga Vurdu! 🔥 | WWE Raw (Türkçe Anlatım),2022-04-26T08:17:49Z,22839,486,77,PT4M
imwXdBMhijk,iddaa.com | Philadelphia 76ers - Toronto Raptors Maç Özeti - NBA 2021/22,2022-04-26T06:36:04Z,1523,20,1,PT1M57S
EpwYiARrVPI,iddaa.com | Utah Jazz - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-04-26T06:33:12Z,2472,30,1,PT2M42S
sXfQT7A6kMg,iddaa.com | Boston Celtics - Brooklyn Nets Maç Özeti - NBA 2021/22,2022-04-26T06:29:42Z,2902,36,3,PT3M16S
bGq2EhqV4ZY,iddaa.com | Milwaukee Bucks - Chicago Bulls Maç Özeti - NBA 2021/22,2022-04-25T06:46:16Z,2045,28,2,PT1M54S
LPzn0oLVUQI,iddaa.com | Miami Heat - Atlanta Hawks Maç Özeti - NBA 2021/22,2022-04-25T06:43:03Z,2829,27,2,PT1M46S
wufeuh6SYJ4,iddaa.com | Phoenix Suns - New Orleans Pelicans Maç Özeti - NBA 2021/22,2022-04-25T06:39:17Z,1542,24,1,PT2M20S
D8x4JoksjOw,iddaa.com | Denver Nuggets - Golden State Warriors Maç Özeti - NBA 2021/22,2022-04-25T06:35:53Z,3668,36,11,PT2M29S
UOsGBSxqdro,Imola'da Zaferin Adı Max Verstappen | Formula 1 I 2022 Imola GP,2022-04-24T16:39:32Z,15837,202,58,PT1M29S
tAdE_0ykX-Y,Charles Leclerc'den Büyük Hata! | Formula 1 I 2022 Imola GP,2022-04-24T16:39:30Z,36958,284,68,PT54S
MFujrFDG8XU,"Sergio Perez, Leclerc'i Geçerek Yerini Geri Alıyor! | Formula 1 I 2022 Imola GP",2022-04-24T16:39:27Z,25548,200,40,PT59S
sERtFmS74tw,George Russell'dan Güzel Atak | Formula 1 I 2022 Imola GP,2022-04-24T16:39:22Z,14316,136,11,PT1M29S
RO9v5wz2ufg,Startta Carlos Sainz Yarış Dışı Kaldı! | Formula 1 I 2022 Imola GP,2022-04-24T16:39:02Z,51761,341,17,PT1M32S
kaPrSyxARQc,"İzge Can Günal, Portekiz GP'yi Değerlendirdi #MotoGP",2022-04-24T15:02:52Z,1656,50,2,PT1M47S
h7Hww7QNLnc,NBA | En İyi Oyunlar,2022-04-24T09:41:54Z,1202,31,2,PT2M42S
LQ7zbJli6aA,iddaa.com | Memphis Grizzlies - Minnesota Timberwolves Maç Özeti - NBA 2021/22,2022-04-24T08:47:18Z,2233,29,8,PT2M16S
qrTGY9rQhkU,iddaa.com | Boston Celtics - Brooklyn Nets Maç Özeti - NBA 2021/22,2022-04-24T08:47:18Z,2632,36,13,PT2M14S
SRNtlbw8FTA,iddaa.com | Philadelphia 76ers - Toronto Raptors Maç Özeti - NBA 2021/22,2022-04-24T08:47:17Z,1060,15,1,PT2M13S
tGHwwP-e6cA,iddaa.com | Utah Jazz - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-04-24T08:47:17Z,2067,24,5,PT3M2S
i7i39vTySc0,NBA | En İyi Oyunlar,2022-04-23T10:47:33Z,2256,46,2,PT2M18S
HKMakbh2OfM,Drew McIntyre'dan Müthiş Performans! | WWE SmackDown,2022-04-23T10:37:01Z,3448,90,9,PT3M13S
LLOhyKrVP0w,iddaa.com | Phoenix Suns - New Orleans Pelicans Maç Özeti - NBA 2021/22,2022-04-23T10:24:57Z,1690,41,4,PT2M13S
GBnLM2Q2380,iddaa.com | Miami Heat - Atlanta Hawks Maç Özeti - NBA 2021/22,2022-04-23T10:24:55Z,3020,48,5,PT2M42S
iyqIQ9v6PGE,iddaa.com | Milwaukee Bucks - Chicago Bulls Maç Özeti - NBA 2021/22,2022-04-23T10:24:36Z,1317,25,3,PT1M24S
1Th_TAUjqvE,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, La Liga, Serie A, Ligue 1",2022-04-22T17:16:09Z,7533,144,14,PT1H7M45S
M3W7FxCunOY,"Warriors Süpürmeye Yakın, Mavericks Sürprizi | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü",2022-04-22T17:04:20Z,2568,52,3,PT34M49S
y2yZ50IIyVU,iddaa.com | Memphis Grizzlies - Minnesota Timberwolves Maç Özeti - NBA 2021/22,2022-04-22T06:21:42Z,2500,27,5,PT2M31S
GDHIT3xUNQk,iddaa.com | Utah Jazz - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-04-22T06:17:46Z,1889,24,2,PT2M9S
wtSqlhYeB_o,iddaa.com | Golden State Warriors - Denver Nuggets Maç Özeti - NBA 2021/22,2022-04-22T06:15:19Z,4505,53,18,PT3M
f-xYvPKoAIU,NBA | En İyi Oyunlar,2022-04-21T09:30:06Z,2436,44,4,PT2M25S
S3-AeSoxEHI,iddaa.com | Brooklyn Nets - Boston Celtics Maç Özeti - NBA 2021/22,2022-04-21T06:11:57Z,4198,57,9,PT2M23S
xN5230DHLP4,iddaa.com | Philadelphia 76ers - Toronto Raptors Maç Özeti - NBA 2021/22,2022-04-21T06:09:17Z,3306,44,2,PT3M5S
yXakPl_rYJo,iddaa.com | Chicago Bulls - Milwaukee Bucks Maç Özeti - NBA 2021/22,2022-04-21T06:05:01Z,3740,49,4,PT2M48S
vmbUpaw2378,3 Saniye | Nilay Kartaltepe,2022-04-20T18:30:45Z,1063,31,2,PT30M12S
ZIam2dpqXss,Play-Off Heyecanı Devam Ediyor! | Miray Çavuşoğlu & Ali Konaviç | NBA Günlüğü,2022-04-20T16:31:29Z,1958,72,4,PT32M34S
tgwFsT0mK38,iddaa.com | New Orleans Pelicans - Phoenix Suns Maç Özeti - NBA 2021/22,2022-04-20T05:36:56Z,2439,28,6,PT2M7S
C-cEtzyyaEY,iddaa.com | Minnesota Timberwolves - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-04-20T04:46:38Z,2185,34,1,PT2M22S
UDQamKlMk6c,iddaa.com | Atlanta Hawks - Miami Heat Maç Özeti - NBA 2021/22,2022-04-20T04:43:36Z,2030,34,1,PT2M17S
VxQAFRa4964,Çağlar Söyüncü | Özel Röportaj,2022-04-19T17:28:53Z,12505,424,56,PT12M6S
GLyjJvpFGo0,Stephen Curry Şov Yaptı! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü,2022-04-19T16:49:34Z,2585,53,5,PT38M35S
wGJQmXY_T7Q,Cody Rhodes İstemeden Kazandı! 🔥 | WWE Raw (Türkçe Anlatım),2022-04-19T15:15:27Z,6121,133,19,PT4M53S
Sw5oz5VrFLQ,NBA | En İyi Oyunlar,2022-04-19T07:30:03Z,1813,32,0,PT2M39S
yhIQwiidO70,iddaa.com | Utah Jazz - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-04-19T06:47:18Z,1660,24,2,PT2M6S
0Pq0AWgzOVk,iddaa.com | Toronto Raptors - Philadelphia 76ers Maç Özeti - NBA 2021/22,2022-04-19T06:47:16Z,1831,41,1,PT2M5S
FVnNJKMWUS0,iddaa.com | Denver Nuggets - Golden State Warriors Maç Özeti - NBA 2021/22,2022-04-19T06:46:59Z,4208,64,4,PT2M19S
uutjQOeT044,Celtics'in Zaferi - Bucks Kazandı! | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü,2022-04-18T18:26:13Z,1410,38,3,PT31M35S
T5jhmhx_qVM,iddaa.com | Atlanta Hawks - Miami Heat Maç Özeti - NBA 2021/22,2022-04-18T07:16:29Z,1580,29,2,PT1M17S
ZYJoZEVEycU,iddaa.com | Chicago Bulls - Milwaukee Bucks Maç Özeti - NBA 2021/22,2022-04-18T07:12:31Z,1712,31,2,PT2M4S
GuxB6o_eFJs,iddaa.com | New Orleans Pelicans - Phoenix Suns Maç Özeti - NBA 2021/22,2022-04-18T07:06:55Z,1593,25,2,PT2M9S
iHFXcdMMKsM,iddaa.com | Brooklyn Nets - Boston Celtics Maç Özeti - NBA 2021/22,2022-04-18T07:04:01Z,4984,91,7,PT3M12S
EHZs7LCWD84,"Jayson Tatum, Brooklyn Nets'i Son Saniye Basketi ile Yıktı! 🔥",2022-04-17T22:23:00Z,107422,1507,81,PT1M37S
XP4GUaEjJDA,NBA | En İyi Oyunlar,2022-04-17T09:41:17Z,2014,32,2,PT2M25S
0Z8EmTDEydU,iddaa.com | Minnesota Timberwolves - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-04-17T08:50:24Z,2200,37,2,PT1M56S
XzNKJKQLvco,iddaa.com | Denver Nuggets - Golden State Warriors Maç Özeti - NBA 2021/22,2022-04-17T08:50:21Z,2541,50,1,PT1M46S
XJGUOnuVskw,iddaa.com | Utah Jazz - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-04-17T08:50:19Z,1428,18,3,PT1M48S
RT3kxsKyZFM,iddaa.com | Toronto Raptors - Philadelphia 76ers Maç Özeti - NBA 2021/22,2022-04-17T08:49:57Z,2798,26,4,PT1M29S
WnCmw-L4-PY,Bu İki Takım Arasında Gerginlik Giderek Artıyor! | WWE SmackDown,2022-04-16T20:03:24Z,10023,191,22,PT4M29S
JwaKQkxV4lM,NBA | En İyi Oyunlar,2022-04-16T11:30:03Z,1181,28,3,PT3M15S
GQHDXyQaCuc,iddaa.com | New Orleans Pelicans - LA Clippers Maç Özeti - NBA 2021/22,2022-04-16T10:35:59Z,950,17,1,PT2M38S
-AXW0QhXJO8,iddaa.com | Atlanta Hawks - Cleveland Cavaliers Maç Özeti - NBA 2021/22,2022-04-16T10:35:40Z,1027,16,1,PT2M52S
Vs72Ek-M_X0,iddaa.com | Cleveland Cavaliers - Atlanta Hawks Maç Özeti - NBA 2021/22,2022-04-16T04:02:43Z,2802,34,11,PT2M52S
aAENKpz_0Gg,M'Bala Nzola'nın Küpe ile İmtihanı! 😬,2022-04-15T19:21:32Z,70793,846,70,PT22S
AGKHMVtMyIg,Giulio Maggiore 😳,2022-04-15T18:57:54Z,4831,110,12,PT29S
-jWzxF-hswA,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, La Liga, Serie A, Ligue 1",2022-04-15T17:54:11Z,8284,158,10,PT1H6M1S
QEv-9UECiVU,Hawks ve Pelicans İçin Şans Devam Ediyor! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü,2022-04-14T17:22:55Z,2202,57,1,PT23M41S
USfP-wHeGYQ,iddaa.com | Charlotte Hornets - Atlanta Hawks Maç Özeti - NBA 2021/22,2022-04-14T07:59:34Z,2450,38,1,PT2M6S
OhAWv1BW2XA,iddaa.com | San Antonio Spurs - New Orleans Pelicans Maç Özeti - NBA 2021/22,2022-04-14T07:56:33Z,1732,20,3,PT2M22S
viIXZ8k1leU,Nets Ve Timberwolves Biletleri Aldı! | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü,2022-04-13T17:33:11Z,2341,61,5,PT31M53S
7a1h58-IMXs,iddaa.com | Los Angeles Clippers - Minnesota Timberwolves Maç Özeti - NBA 2021/22,2022-04-13T06:46:23Z,1968,33,4,PT3M8S
2oxmmyMTSuA,Kyrie Irving'in Cavs Karşısındaki Performansı | Cleveland Cavaliers - Brooklyn Nets | NBA 2021/22,2022-04-13T06:44:45Z,1565,39,1,PT1M22S
5pp57ixN-4Q,iddaa.com | Cleveland Cavaliers - Brooklyn Nets Maç Özeti - NBA 2021/22,2022-04-13T06:39:18Z,2311,36,3,PT2M26S
T1qfZmlVzYQ,Serhan Acar'dan Max Verstappen Yorumu! | Son Viraj,2022-04-12T19:16:55Z,30669,510,29,PT3M27S
4bOQg1BuLaM,Serhan Acar'dan Sainz Yorumu! | Son Viraj,2022-04-12T19:15:25Z,3585,65,6,PT3M1S
n_KA2Qixfe4,Takımların Son Durumları Nasıl? | Son Viraj,2022-04-12T19:13:19Z,2417,47,3,PT2M20S
YYQwFfo8_AU,Charles Leclerc'in Performansı | Son Viraj,2022-04-12T19:08:43Z,9455,211,16,PT3M35S
Wh5nKXNILOg,Mercedes İçin Rüya Gibi Tablo! | Son Viraj,2022-04-12T19:08:36Z,3647,82,3,PT4M28S
JalM5BlY_nY,McLaren'in Son Durumu! | Son Viraj,2022-04-12T19:06:59Z,1839,66,2,PT1M33S
