Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
ITYZzgH9Y0k,Muhsin Yaşar ile Milli Takım Hakkında Konuştuk! | FIBA 2023 Dünya Kupası Elemeleri,2022-06-30T12:09:59Z,1630,35,6,PT1M34S,94,2022-06-30,2022,69,Basketball,FIBA,Other
EuXi5A-3LkA,Ömer Faruk Yurtseven ile Milli Takım Hakkında Konuştuk! | FIBA 2023 Dünya Kupası Elemeleri,2022-06-30T12:06:50Z,6962,136,26,PT2M19S,139,2022-06-30,2022,69,Basketball,FIBA,Other
aop8MhPdY4Y,Garbiñe Muguruza - Greet Minnen | 1. Tur Maçı | Wimbledon 2022,2022-06-29T17:00:47Z,822,10,0,PT2M49S,169,2022-06-29,2022,70,Tennis,Wimbledon,Other
jWrQaq4YhvM,Novak Djokovic - Thanasi Kokkinakis | 2. Tur Maçı | Wimbledon 2022,2022-06-29T16:54:39Z,1991,39,4,PT2M47S,167,2022-06-29,2022,70,Tennis,Wimbledon,Djokovic
QXIvWXylKrw,Casper Ruud - Ugo Humbert | 2. Tur Maçı | Wimbledon 2022,2022-06-29T16:51:18Z,503,11,1,PT3M5S,185,2022-06-29,2022,70,Tennis,Wimbledon,Other
7S-2XjIkXaM,"Novak Djokovic, 2022 Wimbledon'a Nasıl Başladı?",2022-06-29T15:11:06Z,714,15,3,PT1M54S,114,2022-06-29,2022,70,Tennis,Wimbledon,Djokovic
7jQwvtNnuW4,Cerundolo - Nadal | 1. Tur Maçı | Wimbledon 2022,2022-06-29T12:15:04Z,2439,39,3,PT3M56S,236,2022-06-29,2022,70,Tennis,Wimbledon,Nadal
sbhE7mVABbQ,UFC 276'nın Tüm Öyküsü Bu Videoda! I TÜRKÇE,2022-06-29T12:06:59Z,904,18,3,PT47M40S,2860,2022-06-29,2022,70,Fighting,UFC,Other
jtSugfvREGg,Stefanos Tsitsipas - Alexander Ritschard | 1. Tur Maçı | Wimbledon 2022,2022-06-29T11:58:20Z,435,12,1,PT3M,180,2022-06-29,2022,70,Tennis,Wimbledon,Alexa
-f489xp8WUo,Harmony Tan - Serena Williams | 1. Tur Maçı | Wimbledon 2022,2022-06-29T11:56:53Z,1049,38,5,PT4M23S,263,2022-06-29,2022,70,Tennis,Wimbledon,Other
jgI2U2PWg_w,2. Günün En İyi Hareketleri! | Wimbledon 2022,2022-06-29T07:58:02Z,1661,35,1,PT3M15S,195,2022-06-29,2022,70,Tennis,Wimbledon,Other
twLxVYrSwvU,Alex De Minaur - Hugo Dellien | 1. Tur Maçı | Wimbledon 2022,2022-06-29T07:49:17Z,341,15,0,PT3M11S,191,2022-06-29,2022,70,Tennis,Wimbledon,Other
jFBZXC1f3c8,Muchova - Halep | 1. Tur Maçı | Wimbledon 2022,2022-06-28T20:53:05Z,1054,10,3,PT2M35S,155,2022-06-28,2022,71,Tennis,Wimbledon,Other
I8RRzn2A3ws,Sakkari - Hives | 1. Tur Maçı | Wimbledon 2022,2022-06-28T16:19:02Z,1057,11,3,PT2M46S,166,2022-06-28,2022,71,Tennis,Wimbledon,Other
FbL75rfluTM,Swiatek - Fett | 1. Tur Maçı | Wimbledon 2022,2022-06-28T16:17:46Z,966,17,0,PT2M51S,171,2022-06-28,2022,71,Tennis,Wimbledon,Other
OW8jeZLW2TI,Sizce John Cena Emekli mi Oluyor? 🤔 | WWE Raw (Türkçe Anlatım),2022-06-28T16:00:18Z,13830,437,82,PT3M24S,204,2022-06-28,2022,71,Fighting,WWE,John Cena
6cgrb6XWTpo,1. Günün En İyi Hareketleri! | Wimbledon 2022,2022-06-28T09:49:17Z,3487,35,4,PT3M51S,231,2022-06-28,2022,71,Tennis,Wimbledon,Other
2G5W2Gg2bt4,Zidansek - Udvardy | 1. Tur Maçı | Wimbledon 2022,2022-06-28T08:26:53Z,493,8,0,PT2M45S,165,2022-06-28,2022,71,Tennis,Wimbledon,Other
LaGuK19tfwQ,WWE'nin Efsane İsmi Böyle Dönüş Yaptı! 🔥 | WWE Raw (Türkçe Anlatım),2022-06-28T08:12:15Z,17619,525,82,PT2M3S,123,2022-06-28,2022,71,Fighting,WWE,Other
HkAVDeUg-FM,Jan-Lennard Struff - Carlos Alcaraz | 1. Tur Maçı | Wimbledon 2022,2022-06-27T21:32:10Z,1394,24,3,PT3M12S,192,2022-06-27,2022,72,Tennis,Wimbledon,Other
wW_iCOBxHjo,Alison Van Uytvanck - Emma Raducanu | 1. Tur Maçı | Wimbledon 2022,2022-06-27T21:29:47Z,1209,31,3,PT2M40S,160,2022-06-27,2022,72,Tennis,Wimbledon,Last Tour
jHifhKf-jqs,Novak Djokovic - Soonwoo Kwon | 1. Tur Maçı | Wimbledon 2022,2022-06-27T21:27:16Z,2241,50,11,PT3M7S,187,2022-06-27,2022,72,Tennis,Wimbledon,Djokovic
4499RCKgOmA,Casper Ruud - Albert Ramos-Vinolas | 1. Tur Maçı | Wimbledon 2022,2022-06-27T21:23:16Z,884,23,2,PT3M2S,182,2022-06-27,2022,72,Tennis,Wimbledon,Other
EIzM2AZimto,Sheamus ve Drew Ekip Oldu! 😱 | WWE SmackDown,2022-06-25T13:40:28Z,5580,146,31,PT3M15S,195,2022-06-25,2022,74,Fighting,WWE,Other
6CQAru3Vmis,NBA Draftları | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü,2022-06-24T17:15:00Z,7285,123,23,PT32M21S,1941,2022-06-24,2022,75,Basketball,NBA,Other
XQWATGQfxIA,Carlos Sainz'in Tercihi Yanlış Mıydı? | Son Viraj,2022-06-22T13:31:16Z,3914,65,23,PT5M31S,331,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
sxv-yMNjx3c,Mick Schumacher Yine Beklediğini Bulamadı! | Son Viraj,2022-06-22T13:29:09Z,1511,26,1,PT3M2S,182,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
mLaAPsOF7SE,McLaren'in İstikrarsız Performansı Devam Ediyor! | Son Viraj,2022-06-22T13:27:25Z,1109,25,2,PT1M33S,93,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
MQCNyulyXDA,Max Verstappen Kazanmaya Devam Ediyor! | Son Viraj,2022-06-22T13:25:32Z,3148,65,6,PT4M36S,276,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
yGXjFkdqDD4,Leclerc'in Performansı Şampiyonluğa Yeter Mi? | Son Viraj,2022-06-22T13:14:53Z,2369,48,15,PT2M39S,159,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
PLPK73WeNL8,Hamilton Ve Mercedes Podyum Yapmayı Başardı! | Son Viraj,2022-06-22T13:12:40Z,1429,47,0,PT5M44S,344,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
NQ08rH_lyrk,Takımların Yaşadığı Dayanıklılık Sorunları Devam Edecek Mi? | Son Viraj,2022-06-22T13:10:53Z,894,36,1,PT2M41S,161,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
fXn4SWR0BdY,Alonso Yanlış Plan mı Yaptı? | Son Viraj,2022-06-22T13:09:11Z,2561,60,4,PT4M6S,246,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
RTdBk9PlSuI,Alfa Romeo'dan Çifte Puan Başarısı! | Son Viraj,2022-06-22T13:07:28Z,1301,55,2,PT3M53S,233,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
DjiI_qao82k,FIA Yönetimi Çok Konuşulan Soruna Müdahale Etti! | Son Viraj,2022-06-22T13:05:44Z,2768,67,7,PT7M16S,436,2022-06-22,2022,77,Racing,Son Viraj,Last Tour
SG-uKiYDNJk,The Miz'in Konuğu AJ Styles Oldu! 🔥 | WWE Raw (Türkçe Anlatım),2022-06-22T09:00:11Z,2424,107,13,PT3M25S,205,2022-06-22,2022,77,Fighting,WWE,Other
pKzMt7xIrXk,Carmella Fırsatı İyi Değerlendirdi! 🔥 | WWE Raw (Türkçe Anlatım),2022-06-21T09:56:49Z,4185,77,22,PT5M1S,301,2022-06-21,2022,78,Fighting,WWE,Other
AUKYXSSQJxQ,Golden State Warriors'ın Şampiyonluk Yolu 🔥,2022-06-20T16:12:54Z,11972,237,12,PT7M2S,422,2022-06-20,2022,79,Basketball,NBA,Golden State Warriors
d4_2zbNAIdo,NBA Sona Erdi: Şampiyon Golden State  | Miray Çavuşoğlu & Ali Konavic & Kaan Kural | NBA Günlüğü,2022-06-20T16:09:08Z,27992,517,63,PT45M56S,2756,2022-06-20,2022,79,Basketball,NBA,Last Tour
ENhC5sUD9Zo,Fantastik Maç Sonları: Philadelphia 76ers - Toronto Raptors | 2019,2022-06-20T12:30:05Z,4475,91,24,PT5M45S,345,2022-06-20,2022,79,Basketball,NBA,Last Tour
_6lqEXSXv0g,Verstappen Yarışı Böyle Kazandı! | Formula 1 I 2022 Canada GP,2022-06-20T10:39:49Z,20537,202,37,PT1M39S,99,2022-06-20,2022,79,Racing,Formula 1,Car Crash
iEToYD53nsc,Sainz - Verstappen Mücadelesi! | Formula 1 I 2022 Canada GP,2022-06-20T10:35:30Z,24683,160,42,PT1M46S,106,2022-06-20,2022,79,Racing,Formula 1,Verstappen
qzQC7KuWEIQ,Güvenlik Aracının Çekildiği Anlar! | Formula 1 I 2022 Canada GP,2022-06-20T10:32:50Z,43864,304,40,PT2M6S,126,2022-06-20,2022,79,Racing,Formula 1,Other
9RttrZ0iYyI,Eski Şampiyonlar Arka Arkaya! | Formula 1 I 2022 Canada GP,2022-06-20T10:29:01Z,11477,124,27,PT40S,40,2022-06-20,2022,79,Racing,Formula 1,Other
UtJbCS_IrWo,Yarışın Startı Böyle Verildi! | Formula 1 I 2022 Canada GP,2022-06-20T10:26:13Z,15388,161,11,PT1M39S,99,2022-06-20,2022,79,Racing,Formula 1,Other
Abo9-taR2Ko,Fantastik Maç Sonları: Philadelphia 76ers - LA Lakers | 2001,2022-06-19T11:00:09Z,4931,106,19,PT5M10S,310,2022-06-19,2022,80,Basketball,NBA,Los Angeles Lakers
WEW9Q6Z-IJ8,Ömer Faruk Yurtseven ile Özel Röportaj!,2022-06-19T10:00:17Z,48797,922,128,PT1H8M29S,4109,2022-06-19,2022,80,Other,Other,Other
mb4sRMlfQgM,Fantastik Maç Sonları: Dallas Mavericks - Phoenix Suns | 2005,2022-06-18T11:00:27Z,5732,84,5,PT5M5S,305,2022-06-18,2022,81,Basketball,NBA,Last Tour
-sTDAIrjOFA,Brock Lesnar Geri Döndü! 😱 | WWE SmackDown,2022-06-18T08:26:52Z,54724,1371,222,PT5M46S,346,2022-06-18,2022,81,Fighting,WWE,Other
C4uDqegaWLo,Vince McMahon Hakkında Çıkanlar İçin Neler Dedi? 🔥 | WWE SmackDown,2022-06-18T08:22:24Z,2595,88,16,PT1M50S,110,2022-06-18,2022,81,Fighting,WWE,Other
KvyFS0Rkz9A,Andre Iguodala ile Özel Röportaj,2022-06-17T16:15:03Z,5277,123,19,PT9M25S,565,2022-06-17,2022,82,Other,Other,Other
WUwiZC2nb34,🔥ŞAMPİYON Golden State Warriors! İşte Dev Maçın Türkçe Özeti!,2022-06-17T11:00:12Z,423065,7167,465,PT8M13S,493,2022-06-17,2022,82,Basketball,NBA,Golden State Warriors
MonZWZ6iBag,iddaa.com | Golden State Warriors - Boston Celtics Maç Özeti - NBA 2021/22,2022-06-17T05:08:59Z,41793,758,101,PT2M54S,174,2022-06-17,2022,82,Basketball,NBA,Golden State Warriors
WAr_uZ-SQ5k,Steph Curry'nin Harika 6. Maç Performansı! 🔥 | Golden State Warriors - Boston Celtics | NBA 2021-22,2022-06-17T04:45:52Z,15317,267,41,PT1M36S,96,2022-06-17,2022,82,Basketball,NBA,Golden State Warriors
mB02cyXv7Ws,Fantastik Maç Sonları: LA Lakers - OKC Thunder | 2010,2022-06-16T11:00:16Z,4041,49,18,PT4M26S,266,2022-06-16,2022,83,Other,Other,Los Angeles Lakers
FEn-UsDpHFY,3 Saniye | Scottie Barnes - Quentin Richardson Röportajları!,2022-06-15T18:30:21Z,1924,37,6,PT13M13S,793,2022-06-15,2022,84,Other,Other,Last Tour
pmMwp87FMnE,The Ringer Yazarı Kevin O'Connor'la NBA Finalleri'nin Nabzını Tuttuk! Spor Medyası Hakkında Tüyolar!,2022-06-15T13:27:55Z,2511,60,7,PT4M45S,285,2022-06-15,2022,84,Basketball,NBA,Other
ZQ0LD2LDEPs,Romanya 0-3 Karadağ | UEFA Nations League Grup Maçı Özeti,2022-06-15T13:05:49Z,33978,516,32,PT2M2S,122,2022-06-15,2022,84,Soccer,SerieA,Roma
g6e8z4JYXBU,Ukrayna 1-1 İrlanda | UEFA Nations League Grup Maçı Özeti,2022-06-15T13:01:58Z,20112,386,43,PT2M,120,2022-06-15,2022,84,Soccer,International,Other
O3XpswC81AY,Polonya 0-1 Belçika | UEFA Nations League Grup Maçı Özeti,2022-06-15T12:45:04Z,76198,1265,71,PT2M1S,121,2022-06-15,2022,84,Soccer,International,Belgium
z2nio5hVVwU,"Cem Bölükbaşı'nın Max Verstappen ile Sohbeti! Red Bull'un Durumu, Perez'in Gelişimi | Son Viraj",2022-06-15T12:30:32Z,29925,724,26,PT4M,240,2022-06-15,2022,84,Racing,Son Viraj,Last Tour
oaLjmNRSMeA,Mercedes'in Yunuslama Problemi ve Lewis Hamilton'ın Sırt Sakatlığı! 😬 | Son Viraj,2022-06-15T12:26:28Z,12353,278,9,PT2M19S,139,2022-06-15,2022,84,Racing,Son Viraj,Last Tour
jtdLbqtwLDI,Ermenistan 1-4 İskoçya | UEFA Nations League Grup Maçı Özeti,2022-06-15T12:23:52Z,44412,711,144,PT2M3S,123,2022-06-15,2022,84,Soccer,International,Other
bw_C2Mx9GHU,Ferrari Üzmeye Devam Ediyor! Araçtaki Problemler Neler? 🏎 | Son Viraj,2022-06-15T12:21:41Z,5701,134,5,PT4M12S,252,2022-06-15,2022,84,Racing,Son Viraj,Last Tour
yfV6htnjBw0,Cem Bölükbaşı'nın Gözünden Formula 2 Nasıl? İşte Bilinmeyen Süreçler! ⚡ | Son Viraj,2022-06-15T12:19:11Z,31379,827,80,PT19M7S,1147,2022-06-15,2022,84,Racing,Formula 2,Last Tour
T2p03NQ46sc,Bosna-Hersek 3-2 Finlandiya | UEFA Nations League Grup Maçı Özeti,2022-06-15T12:17:44Z,54450,852,80,PT2M3S,123,2022-06-15,2022,84,Soccer,International,Other
aHcybZLrYNI,Cem Bölükbaşı ile F2 Sezonunu Değerlendirdik! 👀 | Son Viraj,2022-06-15T12:14:19Z,11046,346,12,PT15M44S,944,2022-06-15,2022,84,Racing,Son Viraj,Last Tour
7uvAcPcyVRY,Hollanda 3-2 Galler | UEFA Nations League Grup Maçı Özeti,2022-06-15T12:12:49Z,292816,3917,152,PT2M3S,123,2022-06-15,2022,84,Soccer,International,Other
uSA2xQj4UCE,İngiltere 0-4 Macaristan | UEFA Nations League Grup Maçı Özeti,2022-06-15T12:08:49Z,596624,9330,858,PT2M3S,123,2022-06-15,2022,84,Soccer,International,Other
Ltfmj7wiA00,Rey Mysterio Ne Yapacak? 🔥 | WWE Raw (Türkçe Anlatım),2022-06-15T09:30:06Z,22960,376,55,PT2M35S,155,2022-06-15,2022,84,Fighting,WWE,Rey Mysterio
cHTG-uYfUG4,Lüksemburg 2-2 Faroe Adaları | UEFA Nations League Grup Maçı Özeti,2022-06-14T20:57:56Z,81360,982,169,PT4M49S,289,2022-06-14,2022,85,Soccer,International,Other
uFJ1aXnC9YA,Almanya 5-2 İtalya | UEFA Nations League Grup Maçı Özeti,2022-06-14T20:56:41Z,1074090,15480,1172,PT5M13S,313,2022-06-14,2022,85,Soccer,International,Italy
z0Dtmepqmkw,İtalya'nın 2.Golü! #NationsLeague,2022-06-14T20:45:40Z,13524,190,37,PT15S,15,2022-06-14,2022,85,Soccer,International,Italy
fu9dQhle-2E,İtalya Golü Buldu! #NationsLeague,2022-06-14T20:33:38Z,13041,221,36,PT20S,20,2022-06-14,2022,85,Soccer,International,Italy
m67Ns0Va6B8,Almanya'nın 5.Golü! #NationsLeague,2022-06-14T20:32:14Z,20990,420,100,PT36S,36,2022-06-14,2022,85,Soccer,International,Germany
hVj6vbbqMyQ,Timo Werner ile Skor 4-0! #NationsLeague,2022-06-14T20:30:22Z,7081,190,19,PT32S,32,2022-06-14,2022,85,Soccer,International,Other
biqoJLUv2Do,Kazakistan 2-1 Slovakya| UEFA Nations League Grup Maçı Özeti,2022-06-14T20:21:15Z,23577,432,100,PT2M2S,122,2022-06-14,2022,85,Soccer,International,Car Crash
XKkm-6SYTS4,Azerbaycan 2-0 Belarus | UEFA Nations League Grup Maçı Özeti,2022-06-14T20:17:14Z,45123,1026,162,PT2M3S,123,2022-06-14,2022,85,Soccer,International,Other
vq9b0vUX3x8,Jóannes Bjartalíð Attığı İki Golle Beraberliği Getirdi! 🔥,2022-06-14T20:09:06Z,4688,86,10,PT16S,16,2022-06-14,2022,85,Soccer,Soccer_Highlights,Other
OSSG13ZcBWY,Faroe Adaları Farkı 1'e İndirdi! 👀 #NationsLeague,2022-06-14T20:06:15Z,3540,59,8,PT16S,16,2022-06-14,2022,85,Soccer,International,Other
dsxMkF5Sh5o,Thomas Müller Skoru 3-0 Yaptı! #NationsLeague,2022-06-14T20:03:43Z,13569,267,43,PT21S,21,2022-06-14,2022,85,Soccer,International,Other
9S6nX1bWDaw,İzlanda 2-2 İsrail | UEFA Nations League Grup Maçı Özeti,2022-06-14T19:59:09Z,32613,438,82,PT2M3S,123,2022-06-14,2022,85,Soccer,International,Other
qbj7UUIWrFg,"Lüksemburg, Faroe Adaları Karşısında Farkı İkiye Çıkarttı!",2022-06-14T19:56:17Z,2481,46,0,PT16S,16,2022-06-14,2022,85,Other,Other,Other
MeRWNypP66I,"Deniz Aksoy, Warriors ve Celtics Taraftarları İle Buluştu!",2022-06-14T19:49:10Z,1325,32,1,PT3M37S,217,2022-06-14,2022,85,Other,Other,Other
olPDYE3qOok,Almanya Farkı 2'ye Çıkarttı! #NationsLeague,2022-06-14T19:41:04Z,13054,229,26,PT37S,37,2022-06-14,2022,85,Soccer,International,Germany
Z4uMSunp6nU,"Almanya, Joshua Kimmich ile 1-0 Öne Geçiyor! #NationsLeague",2022-06-14T19:31:23Z,13741,314,24,PT32S,32,2022-06-14,2022,85,Soccer,International,Germany
wSL44689s00,"Lüksemburg, Faroe Adaları Karşısında 1-0 Öne Geçti!",2022-06-14T19:04:07Z,6695,142,20,PT17S,17,2022-06-14,2022,85,Other,Other,Other
d4apLm59d0M,Warriors Tekrar Önde! 👀 | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü,2022-06-14T16:39:01Z,2606,62,8,PT32M36S,1956,2022-06-14,2022,85,Basketball,NBA,Other
M9xfJkhI2No,Bobby Lashley Çok Sinirlendi! 🔥 | WWE Raw (Türkçe Anlatım),2022-06-14T13:13:39Z,6558,139,13,PT2M56S,176,2022-06-14,2022,85,Fighting,WWE,Other
zO4f8sM6708,Warriors Kupayı Bir ucundan Yakaladı! | Celtics -  Warriors Maç Özeti - NBA 2021/22 | TÜRKÇE,2022-06-14T12:40:47Z,63517,1119,101,PT7M8S,428,2022-06-14,2022,85,Basketball,NBA,Other
p6TNjdqNQbQ,Fantastik Maç Sonları: Cleveland Cavaliers - Chicago Bulls | 2015,2022-06-14T11:00:33Z,4519,121,13,PT5M16S,316,2022-06-14,2022,85,Basketball,NBA,Last Tour
BRu4q6p4268,NBA | En İyi Oyunlar,2022-06-14T06:30:01Z,2370,48,3,PT1M26S,86,2022-06-14,2022,85,Basketball,NBA,Other
OaGTI4NuoCA,iddaa.com | Boston Celtics - Golden State Warriors Maç Özeti - NBA 2021/22,2022-06-14T05:30:04Z,22713,302,64,PT2M44S,164,2022-06-14,2022,85,Basketball,NBA,Golden State Warriors
I-OB_PzU4BI,Fransa 0-1 Hırvatistan  | UEFA Nations League Grup Maçı Özeti,2022-06-13T20:54:14Z,287658,4247,460,PT3M10S,190,2022-06-13,2022,86,Soccer,International,France
C08j4CEcIoM,Danimarka 2-0 Avusturya | UEFA Nations League Grup Maçı Özeti,2022-06-13T20:50:00Z,128324,1858,112,PT4M33S,273,2022-06-13,2022,86,Soccer,International,Other
nmrF1dZR88U,Danimarka Farkı 2'ye Çıkarttı! #NationsLeague,2022-06-13T19:26:34Z,15007,232,30,PT28S,28,2022-06-13,2022,86,Soccer,International,Other
79VqPPAmotI,Danimarka Öne Geçiyor! #NationsLeague,2022-06-13T19:11:00Z,11027,224,21,PT28S,28,2022-06-13,2022,86,Soccer,International,Other
8LopVJ_IzDA,"Hırvatistan, Modric ile Öne Geçiyor! #NationsLeague",2022-06-13T19:09:59Z,52964,896,90,PT37S,37,2022-06-13,2022,86,Soccer,International,Other
LjFpreE2P18,NBA Tarihinin En Unutulmaz Maçlarından Biri! “The Flu Game”,2022-06-13T18:00:09Z,7396,203,24,PT55S,55,2022-06-13,2022,86,Basketball,NBA,Other
suPwfL4-GMw,Draymond Green'a Göre Serinin En Unutulmaz Anı Hangisiydi?,2022-06-13T12:29:16Z,2143,50,9,PT58S,58,2022-06-13,2022,86,Other,Other,Other
xtvyAmAU7T0,Jordan Poole Devam Eden Final Serisi Hakkında Konuştu! 🗣,2022-06-13T12:27:02Z,1187,32,0,PT30S,30,2022-06-13,2022,86,Other,Other,Other
E6AphKDT7fE,"Jayson Tatum, Deniz Aksoy'un Sorularını Yanıtladı!",2022-06-13T12:25:38Z,4060,80,7,PT40S,40,2022-06-13,2022,86,Other,Other,Last Tour
YcPy-3PDfGU,Boston Celtics'ten Derrick White Sorularımızı Yanıtladı!,2022-06-13T12:23:45Z,1372,38,4,PT1M34S,94,2022-06-13,2022,86,Basketball,NBA,Other
L5_TQj2zKrU,Golden State'ten Andrew Wiggins Sorularımızı Yanıtladı!,2022-06-13T12:22:33Z,1850,56,3,PT1M2S,62,2022-06-13,2022,86,Soccer,Soccer_Highlights,Other
lxyn_WHjpyM,Galler 1-1 Belçika | UEFA Nations League Grup Maçı Özeti,2022-06-12T21:39:32Z,76696,1435,64,PT2M1S,121,2022-06-12,2022,87,Soccer,International,Belgium
1eRegKeSrnU,Romanya 1-0 Finlandiya | UEFA Nations League Grup Maçı Özeti,2022-06-12T21:36:40Z,19927,353,15,PT2M3S,123,2022-06-12,2022,87,Soccer,SerieA,Roma
--_sw-8fcI0,Karadağ 1-1 Bosna-Hersek | UEFA Nations League Grup Maçı Özeti,2022-06-12T21:30:52Z,13303,271,16,PT2M1S,121,2022-06-12,2022,87,Soccer,International,Other
kyrKVIqYmAk,Ukrayna 3-0 Ermenistan | UEFA Nations League Grup Maçı Özeti,2022-06-12T21:25:15Z,54478,925,150,PT1M56S,116,2022-06-12,2022,87,Soccer,International,Other
UVuHuPamU7I,Macaristan 1-1 Almanya | UEFA Nations League Grup Maçı Özeti,2022-06-12T21:21:21Z,89882,1421,154,PT2M2S,122,2022-06-12,2022,87,Soccer,International,Germany
QR_x3Zsy-RQ,İspanya 2-0 Çekya | UEFA Nations League Grup Maçı Özeti,2022-06-12T21:12:01Z,169299,2029,106,PT4M6S,246,2022-06-12,2022,87,Soccer,International,Spain
aFJFBqx3nSw,İsviçre 1-0 Portekiz | UEFA Nations League Grup Maçı Özeti,2022-06-12T21:06:27Z,187916,2381,347,PT4M27S,267,2022-06-12,2022,87,Soccer,International,Portugal
LK-vN9SLmnQ,Pablo Sarabia ile İspanya Farkı 2'ye Çıkarttı!,2022-06-12T20:37:38Z,7501,186,29,PT40S,40,2022-06-12,2022,87,Other,Other,Spain
2b3tytUFLEY,Carlos Soler'in Golüyle İspanya Öne Geçti! ☝️,2022-06-12T19:18:40Z,11055,226,41,PT35S,35,2022-06-12,2022,87,Soccer,Soccer_Highlights,Spain
ULaW13Zughs,"Haris Seferovic'in Golüyle İsviçre, Portekiz Karşısında Öne Geçti! 👀",2022-06-12T18:58:42Z,25739,429,74,PT25S,25,2022-06-12,2022,87,Soccer,Soccer_Highlights,Portugal
ouFLgtXhAyw,Norveç 3-2 İsveç | UEFA Nations League Grup Maçı Özeti,2022-06-12T18:03:24Z,635288,9022,377,PT4M46S,286,2022-06-12,2022,87,Soccer,International,Other
Q-1ItMfACyI,"Viktor Gyökeres, Kalecinin Hatasını Affetmedi! 👀",2022-06-12T17:59:28Z,6359,121,10,PT19S,19,2022-06-12,2022,87,Other,Other,Other
ZcqZay1AbaY,Emil Forsberg'den Şık Gol! 👌,2022-06-12T17:27:33Z,12811,263,13,PT22S,22,2022-06-12,2022,87,Soccer,Soccer_Highlights,Other
1jREG711UPg,"Norveç, Haaland ile 1-0 Öne Geçiyor! #NationsLeague",2022-06-12T16:22:08Z,59629,1298,232,PT36S,36,2022-06-12,2022,87,Soccer,International,Other
BZvcZHRmLgg,Max Verstappen Kazanıyor | Formula 1 I 2022 Azerbaycan GP,2022-06-12T15:44:00Z,11063,109,28,PT3M34S,214,2022-06-12,2022,87,Racing,Formula 1,Car Crash
iBRZW5ctvQQ,"Lewis Hamilton'dan, Pierre Gasly'e Atak | Formula 1 I 2022 Azerbaycan GP",2022-06-12T15:43:56Z,9826,89,18,PT2M27S,147,2022-06-12,2022,87,Racing,Formula 1,Hamilton
Qzz8Ae-Extk,Charles Leclerc Yolda Kaldı! | Formula 1 I 2022 Azerbaycan GP,2022-06-12T15:43:52Z,21900,229,69,PT2M57S,177,2022-06-12,2022,87,Racing,Formula 1,Other
X9_juAHuBpc,"Max Verstappen, Perez'i Geçiyor! | Formula 1 I 2022 Azerbaycan GP",2022-06-12T15:43:42Z,9815,91,64,PT45S,45,2022-06-12,2022,87,Racing,Formula 1,Verstappen
JqMHGWNsIA0,Sergio Perez Liderliği Aldı | Formula 1 I 2022 Azerbaycan GP,2022-06-12T15:43:19Z,9310,120,21,PT2M8S,128,2022-06-12,2022,87,Racing,Formula 1,Perez
frQhzOHxWCI,Ronda Rousey Çok Zor Durumda! 🔥 | WWE SmackDown,2022-06-12T12:30:24Z,9560,106,24,PT3M10S,190,2022-06-12,2022,87,Fighting,WWE,Other
lUyaWPcLdJM,Dennis Hauger Yarışı Kazanıyor | Formula 2 I 2022 Azerbaycan GP,2022-06-12T10:28:27Z,2401,29,2,PT1M30S,90,2022-06-12,2022,87,Racing,Formula 2,Car Crash
PD3zV0XDMbE,Yarış Lideri Bariyerlerde! | Formula 2 I 2022 Azerbaycan GP,2022-06-12T10:28:25Z,2802,34,2,PT1M10S,70,2022-06-12,2022,87,Racing,Formula 2,Other
BRpVtY2zIvE,Cem Bölükbaşı - Roy Nissany Kazası | Formula 2 I 2022 Azerbaycan GP,2022-06-12T10:28:21Z,79844,743,233,PT1M24S,84,2022-06-12,2022,87,Racing,Formula 2,Car Crash
0bilMMM4KFo,Azerbaycan'da Start Heyecanı | Formula 2 I 2022 Azerbaycan GP,2022-06-12T10:28:19Z,8820,96,5,PT1M26S,86,2022-06-12,2022,87,Racing,Formula 2,Other
jcD1Wg7SlaA,Hollanda 2-2 Polonya | UEFA Nations League Grup Maçı Özeti,2022-06-11T20:57:02Z,295830,3331,229,PT5M17S,317,2022-06-11,2022,88,Soccer,International,Other
V0efUOpZDNc,İngiltere 0-0 İtalya | UEFA Nations League Grup Maçı Özeti,2022-06-11T20:52:12Z,74989,1240,180,PT3M50S,230,2022-06-11,2022,88,Soccer,International,Italy
LIzwBMouKdA,Payton Pritchard ile Özel Röportaj,2022-06-11T20:10:35Z,4383,86,13,PT6M20S,380,2022-06-11,2022,88,Other,Other,Other
O4zDo7oS8s4,Boston Celtics'ten Daniel Theis Sorularımızı Yanıtladı!,2022-06-11T20:10:32Z,1265,32,4,PT51S,51,2022-06-11,2022,88,Basketball,NBA,Other
